datetime,tweet_id,text,username
2018-05-29 23:37:04+00:00,1001608390848778240,"20. Going out to dinner at a sit-down place, going on a little walk, then going ice skating or rollerskating. Or going to an amusement park/fair together for a day.",cat_m_worman
2018-05-29 23:05:22+00:00,1001600415757164544,"Just drove past a woman who was rollerskating in a bikini while pushing a baby in a jogging stroller. Mystery woman, if you read this, please teach me everything you know.",schroeder_eliz
2018-05-29 22:16:07+00:00,1001588019877556224,"Well done to the cast and crew of the #TonyAward winning #musical #TheRink @swkplay tonight! Loved the #rollerskating. The show deserves a bigger stage and I'm sure it'll get one

#OffWestEnd #Londontheatre #WestEnd #Broadway https://t.co/bovfxHzDNH",Healthy_Holiday
2018-05-29 21:42:23+00:00,1001579530329448448,I really wanna go rollerskating,mxriaxx
2018-05-29 21:33:06+00:00,1001577196190711808,"Talk about heat,
keep your rink full,
and skates on their feet,
with hot deals your customers can't beat.

https://t.co/ovBt8CpKET …

#poemtowelcomesummer #marketing #rollerskating https://t.co/W0norseZlj",HowndInc
2018-05-29 20:22:09+00:00,1001559340220911618,is it bad id rather stay at home than go rollerskating with my friend fri...,francescasivan
2018-05-29 19:34:30+00:00,1001547347741020160,@swearilovedyou i literally gasped on your behalf when i saw that the rollerskating was included in the trailer 😂,DreamingOnMyOwn
2018-05-29 19:05:16+00:00,1001539990537596933,"Rollerskating Birthday PSD Template Invitation with Photo, Retro Roller Skate Party Invite, Editable File, Edit at home Now with Photoshop! https://t.co/WQexQx9H53 с помощью @Etsy",flydesignfly
2018-05-29 18:22:44+00:00,1001529289198768129,I need to start rollerskating again bc I could feel my legs getting toned,salemphetamine
2018-05-29 18:19:17+00:00,1001528418431725573,"If roller skating is your jam, head over to Adam’s Arena and strap 'em on. From 4:30–5:45pm it's FREE public roller skating and inline skating. Hosted by Learn To Rollerskate YQL. #rollerskating #inlineskate #yql #Lethbridge, #LethbridgeEvents, #yqlevents",TourismLeth
2018-05-29 18:02:24+00:00,1001524169471819776,@iDKAMATTY anxiety at the rollerskating rink ✋,FXCKORiON
2018-05-29 17:53:32+00:00,1001521937942630400,"When someone says ""let's bring skating back"" or ""skatings dead"" or ""I miss skating"" ...  check the pulse cus it's very much alive. #skatingsnotdead #rollerskating #Rollin #Soulskate https://t.co/Lcl4OClFGu",RollinTTT
2018-05-29 17:07:39+00:00,1001510393490100224,29/05/18 17:44... #RollerSkating 21.2 km in 01:21:41 https://t.co/93ZUJzNmB1 tracked with #sportstracker,gpa1973italy
2018-05-29 17:00:01+00:00,1001508473618751489,"In this voxel-styled role-playing game, a lovelorn blue hedgehog builds a rollerskating hacker. #gameidea #indiegamedev",gameideabot
2018-05-29 16:52:46+00:00,1001506648874250241,"Skate and feel the good vibes 😎 

#RollWithDXB #TheBlockD3 #RollerSkating https://t.co/0d0NpN7jYc",Rolldxb
2018-05-29 16:18:30+00:00,1001498026043572224,"|| So far, my plans for my birthday are looking good. Gonna be rollerskating at night with the disco lights and good music. 😊",SexySlayerFaith
2018-05-29 15:08:25+00:00,1001480387032371200,"""Late Night"" #LateNight ~The Evolution of the Classic Throwback~ #OnAir #ClassiX #CustomDesigned #X #SneakerSkates  #SureGrip #NikeRollerSkates  #Retro1 #Jordan1 #TheEvolution #Sneakerhead #ShoeGame #Rollerskates #Classics #Sk8 #rollerskating #RollOut https://t.co/gl9OrMqFIE",MALIBUCLASSIX
2018-05-29 13:43:58+00:00,1001459132308701184,"https://t.co/TgJZ6mk8L3

I was 9 or 10 when this song was a hit. I was right into rollerskating and would go out and skate wherever I could as frequently as possible.

I love listening for music coming out of the UK.",IfNotforBen
2018-05-29 13:38:22+00:00,1001457723475677184,@_andrew_griffin I spun them a yarn about a rollerskating incident- kept them on the line for at least 5 mins.,JohnStortonUK
2018-05-29 12:57:56+00:00,1001447547695595520,I need to get more exercise so thinking of going rollerskating... wondering if i should any local friends if they wanna go rollerskating (also i'm not good at it- i might fall on my face),birries
2018-05-29 12:26:33+00:00,1001439653700960256,"Also! Learnt yesterday that there's a Swiss lakeside resort town near Lausanne called Ouchy. OUCHY.

Famous for rollerskating, apparently. https://t.co/0ZYR6yFgsW",bootbutton
2018-05-29 10:56:42+00:00,1001417040090009600,@soozaphone Apparently it's good for rollerskating. I believe you can even hire inlines and go for a roll...,yoyohanna
2018-05-29 09:22:04+00:00,1001393226329161728,@Jay1972Jay Rollerskating is hazardous to the butt.,ohnoletsgocrazy
2018-05-29 08:51:23+00:00,1001385502317170688,Nu on air: Dr Packer - Rollerskating Jam https://t.co/shpWE32VKS,deepplaylist
2018-05-29 07:01:28+00:00,1001357843134582785,"New Training VLog 8 at Center Parcs is out today

https://t.co/J1RNP9RClk

#centerparcs #woburn #waterslides #mountainbike #rollerskating #fun #girlfriend #AskGaryVee #runbikerun #WednesdayMotivation #WinnerWednesday https://t.co/40DjtvBt5J",PaulCelebSuett
2018-05-29 06:51:05+00:00,1001355228111761408,"i just saw a man rollerskating while walking a dog and i instinctively said ""that is so majestic"" and he definitely heard me",that_alexandra
2018-05-29 06:47:15+00:00,1001354263937802240,Sobs they looked like they had so much fun learning rollerskating... except mina lmao,yeoshinhyejeong
2018-05-29 04:22:20+00:00,1001317795542552579,I'm determined to go rollerskating soon,_Cheesyyy
2018-05-29 02:00:13+00:00,1001282027784728581,"We are Magic!
#MPCWheels #GoSkate #SkateLife
.
.
.
.
.
.
. 
Thanks to @ @redersracing for the awesome photo! 📸👆🏻
・・・
Reders Racing 🔥
#redersracingteam #taiwan #yilan #skate #skating #skater #inlineskate #rollerskating #rollerskates #training #national #game #changhua https://t.co/efxyjjP5VU",MPCWheels
2018-05-29 01:10:05+00:00,1001269413516070912,Memorial Day in Miami. Cloudy &amp; windy. #MemorialDay2018 #Miami #rollerskating https://t.co/hJdfyOjFTM,iamivy001
2018-05-29 00:36:29+00:00,1001260959187402754,We need to hangout soon!! Maybe rollerskating ;) also you’re beautiful,zoeymclemore
2018-05-29 00:34:37+00:00,1001260486770511878,"@ell_emm_dee Thanks, Riot! Means a lot. (Sorry about the tooth. I have loads of rollerskating-related scars. Oof.)",robhollywood
2018-05-28 23:45:24+00:00,1001248101720444928,Year four in the books but what a wonderful day we had Skating with @Auptimism #thedarksideriders #thebloodlines #tdsr #tdsrcharity #starwars #cosplay #chewbaaca #stormtrooper #shadowtrooper #rollerskating #autisum #auptisum #skateland #northridge #califorina #allforthekids https://t.co/oGrozhxK25,TDSR_Charity
2018-05-28 21:47:52+00:00,1001218525317476354,during the credits of bb’s mv it says “rollerskating instructor” LOL so cute,t1meslip
2018-05-28 21:09:56+00:00,1001208979379240963,Black Skate Night (in Antioch) on a Sunday evening https://t.co/varwUEWWQ7 #rollerskating #fun #sexy #blacksingles,SF_BlackSingles
2018-05-28 19:50:49+00:00,1001189066396786688,IDK WHY IM WORKING TODAY AINT NO ONE TRYNA GO ROLLERSKATING !!!!!!!! GET THIS MONEY I GUESS :/,peytie__
2018-05-28 19:12:02+00:00,1001179305945247744,"Whether you're a newbie or a pro skater, our rollerskating rink is suitable for all abilities. 😄 Learn more... https://t.co/aifBmtfEeC #NorthEastHour https://t.co/SiOITC56Vo",PlanetLeisure1
2018-05-28 19:11:18+00:00,1001179124336136193,@BaisdenLive The All night Cookouts and music blasting. Neighbors outside and all got along. Rollerskating those Days was Fun,ToneTee1
2018-05-28 18:39:51+00:00,1001171207335661568,can someone go rollerskating with me pLZ I miss it a lot and hdjdksks,electricquirks
2018-05-28 18:36:03+00:00,1001170252263288832,@shardecho  My boy told me off for loving him too much '' the other week. It\ 's all good rollerskating for the api years.,dedbullets
2018-05-28 18:30:41+00:00,1001168901428924417,I'm tryna go rollerskating,JClifford8
2018-05-28 18:21:46+00:00,1001166655165169664,@NewHopeClub I missed it cause I was outside rollerskating but love you ❤,wowrichardson
2018-05-28 18:12:06+00:00,1001164224876433408,"New Training VLog 8 at Center Parcs is out today

https://t.co/J1RNP9RClk

#centerparcs #woburn #waterslides #mountainbike #rollerskating #fun #girlfriend #AskGaryVee #runbikerun #WednesdayMotivation #WinnerWednesday https://t.co/LN7lMujOrh",PaulCelebSuett
2018-05-28 17:12:09+00:00,1001149139638472705,28/05/18 17:38... #RollerSkating 21.6 km in 01:27:58 https://t.co/xjm0e4L5cb tracked with #sportstracker,gpa1973italy
2018-05-28 17:05:31+00:00,1001147466866200577,1: Recently i went rollerskating with my girl scout troop and other troops and my friends can’t roller skate right so i’m supposed to help them cause they’re stuck at the little area where you practice first and stuff right or whatever and soooo,names_precious
2018-05-28 16:08:28+00:00,1001133112338808832,bingle bangle's aesthetic is...... So good the pastel retro video game rollerskating girls......... hell hyeah......,ultamp3
2018-05-28 15:24:27+00:00,1001122034699653120,god damn i want to go ROLLERSKATING,sexyprivilege
2018-05-28 15:11:48+00:00,1001118849008328705,Moodymann - RBMA Rollerskating Jam https://t.co/wMWUXV5u8P #mydjs #djmixes #sandiegodjmixes,MYDJsRadio
2018-05-28 14:26:46+00:00,1001107515441143808,When I die I want my funeral to be followed by a 90s themed rollerskating party,rihnybrihny
2018-05-28 11:48:18+00:00,1001067638292926464,El Equipo Deportivo Parkinson de @ParkinsonMadrid en el evento solidario #KrfRoller. Gracias a Redipro la recaudación irá destinada  a la Asociación. ¡Muchas gracias! @DoctorPatin @Diffusion_Sport #roller #rollerskating #deporte #solidario https://t.co/3wBGPYWqY0,ParkinsonMadrid
2018-05-28 10:52:31+00:00,1001053599089201153,"De La Soul
'A Rollerskating Jam Named Saturday'
(George Feely Keep It Funky Mix)
[Re-Play Records]
Class #housemusic take on a hip hop classic. Sweeet! https://t.co/mO5NTqIZ7t",Lost_In_Waves
2018-05-28 09:43:56+00:00,1001036339960311808,"@Its_just_Tank I don't know whether to sympathize, laugh, or straight up pity you!

(Must suck worse than rollerskating into a troop of baboons!)",NEgense
2018-05-28 09:29:20+00:00,1001032666995609601,"the entire aesthetic of bingle bangle is so pretty and amazing with the video game theme to the pinks, the reds and whites, the rollerskating everything is adorable well done fnc",mochasunwoo
2018-05-28 08:57:58+00:00,1001024774200426496,shiiiiitt I just wanna take you rollerskating and hold your hand and never let you go,SergioElixavide
2018-05-28 08:19:44+00:00,1001015152240607233,I just want to go rollerskating why will no one go rollerskating w me,alliewale
2018-05-28 08:16:48+00:00,1001014413309239297,"New Training VLog 8 at Center Parcs is out today

https://t.co/J1RNP9RClk

#centerparcs #woburn #waterslides #mountainbike #rollerskating #fun #girlfriend #AskGaryVee #runbikerun #WednesdayMotivation #WinnerWednesday https://t.co/Dm6FFZtXXU",PaulCelebSuett
2018-05-28 05:50:59+00:00,1000977716584296449,i wanna go rollerskating even though i can't skate lmao,millathaartist
2018-05-28 05:29:59+00:00,1000972431585103872,Rollerskating goals 🙌🏻,aileen2244
2018-05-28 03:36:48+00:00,1000943946783182852,"From catching stars in Baltimore four years ago to rollerskating across a Broadway stage, it was so great to see sweet @rayprayy again. https://t.co/a3WrFGncaX",Nicole_M_Wright
2018-05-28 02:40:42+00:00,1000929830207086593,Your #memorialday forecast for #rollerskating… https://t.co/3Si2ch4ub9,katesonline
2018-05-28 00:34:27+00:00,1000898056592609280,Oak Flats rollerskating rink back in business https://t.co/SrxI7ARUMT via @illawarramerc,PetsLovePeople
2018-05-27 23:43:52+00:00,1000885329501487104,@imwithdick Where's the fuckin' rollerskating video? Come on!,sagaciouszu
2018-05-27 23:27:37+00:00,1000881240784990213,WOOT WOOT AAAAAAA-TEAM!!  #ATeam #rollerderby #derby #rollerskating #skating https://t.co/WT1XYhwJ0C,SkateFansUSA
2018-05-27 23:10:17+00:00,1000876876397727744,I WANNA GO ROLLERSKATING,oilygemini
2018-05-27 22:41:19+00:00,1000869587649347584,Who wants to go rollerskating with me? @bigboard #MemorialDayWeekend #SundayFunday https://t.co/JPOiErNlkC,ktweetbash
2018-05-27 22:19:47+00:00,1000864168868638720,Oak Flats rollerskating rink back in business https://t.co/a89Ylf5FA9 https://t.co/n2AQ7rQFL1,illawarramerc
2018-05-27 21:35:50+00:00,1000853109160206337,@LeeanneHilton @JamesTheFAM @live_raise Me2 ill be there..I tried as a kid..ill stick to rollerskating! ❤,LBerg68
2018-05-27 21:19:08+00:00,1000848907025268736,"Love it or hate it, #rollerskating is quite the workout! #livewell  https://t.co/mpoYXgA9Gb https://t.co/0TfHIp0pJK",tall6f1
2018-05-27 21:15:04+00:00,1000847881971093506,"@hellbunny123 @Jetgirl2113 Oh that's tough! So we can't just answer all 1:28 minutes of it right? :P The house in all seasons, that was pretty cool. And I didn't expect the ice skating/rollerskating but so that was surprising to see. Furthermore I loved the swing and flower arranging bit #SimsSocialSunday",snw
2018-05-27 21:02:40+00:00,1000844760788107264,"LeBron and J.R. Smith rollerskating past the Celtics like ...
#WhateverItTakes https://t.co/9qFKbUpqtG",Steve_R_Walker
2020-12-07 17:10:31+00:00,1335995114921947136,"Everyone has the power to do SOMETHING. Tune in at 7 p.m. Dec. 10 to TriState Strong: Getting to Zero to be inspired by how your neighbors &amp; familiar faces from health care, media and business have pulled together #TriStateStrong #GettingToZero",ProcterGamble
2018-05-27 20:49:58+00:00,1000841564149628928,Gas is $4. I’m rollerskating to all my destinations now.,hernameismon
2018-05-27 19:55:05+00:00,1000827751832719360,"There's no better way to celebrate #spring than with a #rollerskating season pass, and the benefits are huge. #LakesideBrooklyn https://t.co/OrwewRVKx6",LakesideBKLYN
2018-05-27 19:46:13+00:00,1000825521691942915,Watching a sheep rollerskating while waiting to see #Deadpool2 @VancityReynolds #mood #Frenchtheatre https://t.co/nkV821ogep,leaCabri
2018-05-27 19:43:23+00:00,1000824807213228035,"Domingo de roller's con ellas! 
Amarlas 💙
#ellas #amarlas #rollers #veniapisteandocomouncampeon #rollerskating #cuidadoelporton #anochemelapegueasi #altaresaca https://t.co/8rUwcZHatY",Sacate961
2018-05-27 18:47:39+00:00,1000810785105379338,I wanna go rollerskating,gabrielle_trent
2018-05-27 18:38:51+00:00,1000808566985576449,"New Training VLog 8 at Center Parcs is out today

https://t.co/J1RNP9RClk

#centerparcs #woburn #waterslides #mountainbike #rollerskating #fun #girlfriend #AskGaryVee #runbikerun #WednesdayMotivation #WinnerWednesday https://t.co/RAnxbrIZb8",PaulCelebSuett
2018-05-27 18:00:45+00:00,1000798981755109378,Nu on air: Dr Packer - Rollerskating Jam https://t.co/shpWE32VKS,deepplaylist
2018-05-27 17:48:20+00:00,1000795854070939648,OMG i forgot about the movie whip it.... inspired my rollerskating career,peytie__
2018-05-27 13:32:32+00:00,1000731481877237760,Wake up and put your kneepads on may be the next @HarveyWeinstein movie or merely the mantra of the behemoth that goes 250# on rollerskating on trails before 8am,choppinconnelly
2018-05-27 13:25:58+00:00,1000729826838437890,27.05.18 13:53... #RollerSkating 14.4 km in 01:11:24 https://t.co/zDGynvtlKQ tracked with #sportstracker,martas6942
2018-05-27 12:32:33+00:00,1000716384144420865,"Hmm, este verano habrá que hacerlo con las ruedas de 110mm ☺️☺️. 
.
PD: si se llega al 1080, habré conseguido mi reto 😮!
#rollers_vlc #rollerskating #roll4life #720 #bladelife #rollerblading #skate4life https://t.co/MJVEWu5rev",SrVladyslav
2018-05-27 12:28:51+00:00,1000715455970119680,reading/rollerskating at the beach https://t.co/f0j1UbLFrn,itstiredandy
2018-05-27 12:28:24+00:00,1000715340060426243,"Ya hacen 2 años que empecé con el agresivo 😱... Y lo mejor es que no mejore nada 😂...
#rollerskating #bladelife #roll4life #skate4life #blade4life #rollers_vlc https://t.co/tPeMMsArjl",SrVladyslav
2018-05-27 12:21:43+00:00,1000713661575581697,27.05.18 1:21 PM... #RollerSkating 13.0 km in 00:53:42 https://t.co/IXeOkgACJQ tracked with #sportstracker,roomybilek
2018-05-27 12:14:16+00:00,1000711785983463424,#poker #rollerskating #businessinsider #fintech #pokerberger https://t.co/awsO1dimsA,thorlindberger
2018-05-27 10:59:20+00:00,1000692927281160194,"New Training VLog 8 at Center Parcs is out today

https://t.co/J1RNP9RClk

#centerparcs #woburn #waterslides #mountainbike #rollerskating #fun #girlfriend #AskGaryVee #runbikerun #WednesdayMotivation #WinnerWednesday https://t.co/AUQT4EshZk",PaulCelebSuett
2018-05-27 10:56:05+00:00,1000692111228964864,27/05/18 11:18... #RollerSkating 21.6 km in 01:36:29 https://t.co/P6gZHjmmRG tracked with #sportstracker,gpa1973italy
2018-05-27 07:17:25+00:00,1000637080936960000,"Rollerskating Jam (Disco Rap Mix) / Dr. Packer ft. Casual Connection 

https://t.co/kK9DcsU6op",33kickitout
2018-05-27 07:15:53+00:00,1000636692905127936,"Dr Packer: Rollerskating Jam 
https://t.co/EtkLUiojnb
#jaj897",ecolinlin
2018-05-27 06:53:54+00:00,1000631161998135301,rollerskating is the melting pot of wheeled sports,scoobytubes
2018-05-27 06:22:29+00:00,1000623255500144640,"Yes..I innerstand now.
As a child, rollerskating was one of my all time favorite activities. 
I was Very Good at et.
I miss et.

Now that I Am thinner, I should go try et again.
I think I will do just that...ha :)
13 Love ♡ King https://t.co/6YCViZ7X8g",seeinginfull
2018-05-27 06:13:45+00:00,1000621058020405249,"Were you texting about...
Literally watching peopke fall when they are rollerskating at a rink?
Is that what you mean?
I suppose et is funny at times.
As a child &amp; adult.. I loved to rollerskate but the last time I did a couple years ago ....I broke my finger when I fell!
Ouch https://t.co/FFapnpwObD",seeinginfull
2018-05-27 03:53:20+00:00,1000585718899531777,"rollerskating is so freaking hard, send help but like also who tryna roller skate over summer this is fun lol",kateesolis
2018-05-27 03:16:43+00:00,1000576505053958145,I just wanna go rollerskating and hold your hand while a slow song plays💖,acidic_riot
2018-05-27 02:50:22+00:00,1000569876384305153,Andrea Calle in #Bikini Roller Skating in #Miami https://t.co/z5OmkiCcxa #andreacalle #rollerskating,SawFirst1
2018-05-27 01:29:02+00:00,1000549407446708224,@deepdvr1234 @CasablancaRic Funkytown...rollerskating?!,katb1107
2018-05-27 01:27:29+00:00,1000549016264986624,"La bohemia, la bohemia
que yo viví su luz perdió.
La bohemia, la bohemia,
Era una flor y al fin murió...
🌹⛸🔜🇧🇴
#rollergirl #rollerskating https://t.co/NNjTwEgJ8t",gigi_soler
2018-05-27 01:14:18+00:00,1000545700122431488,I wanna go rollerskating this summer,_Darriyae
2018-05-27 01:00:01+00:00,1000542102579695616,Kinda wanna go rollerskating,honeylinx
2018-05-27 00:22:30+00:00,1000532661235052544,My daughter had a 4-girl sleepover last night &amp; they were here all day &amp; then we did a 2 hour rollerskating party w/25-30 of my daughter’s closest friends for her bday &amp; she’s already like “can we go to the mall now?” Why did God give me a super-extroverted child? #fallsover,Margaret_Locke
2018-05-26 23:39:24+00:00,1000521818359451649,Watch out world. #rollerskating #noexperienceneeded https://t.co/tG4ccIpsrd,RebeccaFayWRDSB
2018-05-26 23:12:28+00:00,1000515038938058753,@GoldDreams @RAGING_JUSTICE @makingames @NicMakin @AnnaMakin @Team17Ltd Skating rings!! We loved those! You see a few here and there but man were those good times rollerskating to 90's and early 2000's music! :D,NTDOPowerCouple
2018-05-26 22:49:25+00:00,1000509237439750144,Gibraltar rollerskating: https://t.co/dU5M4KEQ1P via @YouTube,klip_art
2018-05-26 22:38:37+00:00,1000506520725999616,@RealMattlanta Look all these people are all very well and good but have they overturned the whole basis of a distopian society by rollerskating? https://t.co/QRZvdzHbz9,georgemaddocks
2018-05-26 21:38:27+00:00,1000491378311417857,"I told my mom I fucked up my toenail and didn’t know how, thought she’d tell me to stop drinking but instead told me when she did the same thing rollerskating in the 70s lol",whtvrhnstly
2018-05-26 20:45:57+00:00,1000478164815155200,"i went out rollerskating this evening and i was looking at the sunset, the fields and the flowers, listening to the birds singing and breathing in the fresh air of my home, i think it's my absolute favourite thing to do",wowrichardson
2018-05-26 20:26:32+00:00,1000473280661385216,Il team in trasferta #rollerskating https://t.co/MyUdZmKBLu,gretarossi_
2018-05-26 19:51:36+00:00,1000464488569671680,Cordova Skate Center. #skate #skating #rollerskating #memphis #choose901 https://t.co/7gGZ9AdMjn https://t.co/kOplSY8wiu,ClintTill
2018-05-26 19:02:01+00:00,1000452011404480514,2:00 De La Soul - A Rollerskating Jam Called Saturday,currentplaylist
2018-05-26 18:35:23+00:00,1000445309367996417,Rollerskating is exponentially more difficult for every beer that is downed,jakethedood
2018-05-26 17:09:46+00:00,1000423760485330944,looking forward massively to @TheRinkMusical  at @swkplay will take me back to our production years ago.  Although I'm pretty certain that my rollerskating days are far behind me,adamjmyers1
2018-05-26 16:30:04+00:00,1000413770403983361,My niece is having a rollerskating party today and I’m honestly more excited than her.,nostalgicimani
2018-05-26 13:32:50+00:00,1000369168196268033,"That throwback rollerskating party was dope last night but my ass is so sore i can barely bend over😂👀

I forgot all the lil muscles you use when skating... Fun as hell though ready for round 2 ayyy https://t.co/V1F9ewHycf",IslaFloresChi
2018-05-26 13:24:48+00:00,1000367147913240577,Today’s forecast...... #ROLLERSKATING… https://t.co/N14a24Txds,katesonline
2018-05-26 11:47:16+00:00,1000342603504717824,@BitchPuddin30 @IntersexDomme @Lady_Linni @KikkaJ @GoddessAlexis2 @TheCristalDomme @misskomakino @DorkyDiva2 @biterbaby @MixtrixFix @gimmegimmegimm5 @M1stressx @DominatrixBelle @EnglishFlowerUK @DoctorSue @LadyTwilights @JammyBitch_ @MidlandsDomTV @LucyBallbuster @BondageLand @MdmSydneyJones @MistressNavia @MissCrimsonRush @BowB4Cuntress @MadamMargherite @YrSecretAngel @Vivienne_Hardyx @Blonde_bomb_x Crocheting vegetables whilst rollerskating and listening to guitar solos.... 😂,MissPhylaxis
2018-05-26 11:34:14+00:00,1000339323496075265,Nu on air: Dr Packer - Rollerskating Jam https://t.co/shpWE32VKS,deepplaylist
2018-05-26 11:02:15+00:00,1000331273515294720,Looking for some fun this weekend? We are open Saturday and Sunday from 12pm to 6pm 😀 #rollerskating #Cork https://t.co/3TOu71o1Xm,Rollerjamcork
2018-05-26 09:22:57+00:00,1000306283243851779,"@maxandmummyblog No, don't bless him - he's now rollerskating round my kitchen dressed as The Flash 😩",SusieCarver
2018-05-26 09:04:18+00:00,1000301590161641472,Ich mag das @YouTube-Video: https://t.co/7pNfxY8ipv Gymnastics + Rollerskating ! Let's Play Roblox Fun Video Games,toad_angry
2018-05-26 09:02:42+00:00,1000301185855729664,does anyone wanna be my pal over the summer? we can smoke a lot of weed and go rollerskating. i might cry a lot bc i’ll miss my bf but i’m still lotsa fun !!,rosyrean
2018-05-26 08:50:41+00:00,1000298161926279168,Garage doubles as training rink. Seems legit. #rollerskating #wobblyaf 30+ years. https://t.co/gbIjUCEsfg https://t.co/lwqLEV0Ihj,ShayTay2018
2018-05-26 07:51:22+00:00,1000283234574393345,option b is me whenever i try to take @satanslilgal rollerskating https://t.co/exh7tKH050,havocadotoast
2018-05-26 07:15:43+00:00,1000274264606429184,I want to go rollerskating,jc_c05
2018-05-26 03:48:03+00:00,1000222005386530817,"Last Day of School....Before and After

Rollerskating, cleaning, lunch, ceremony, hot drive home, yard work, long (but great) day!! https://t.co/FTeXujixr5",djkokomo
2018-05-26 03:42:27+00:00,1000220594636574726,"Last Day of School....Before and After

Rollerskating, cleaning, lunch, ceremony, hot drive home, yard work, long (but great) day!!",DarcyJHanson
2018-05-26 03:01:26+00:00,1000210271229632513,"Sexta  25/05/2018

Thanks @danilosennainline 📽

#patinsstreet #patins #roller #patinstreet #skating #inline #skate  #welovetoskate #rollerskating  #bladelife #razors #patinaje #patinsinline #rollerderby #rollerblading #blading #bladie #bladies #rail https://t.co/4Lb6saDXKo",ImuneInlinee
2018-05-26 02:24:49+00:00,1000201056297484288,"@annelisejr @UrbanDecay boom, go rollerskating with you anytime",EyeView_ImAges
2018-05-26 01:12:08+00:00,1000182765109829633,#Magnagear #Elbowpads And #KneePads #Skater #Retro #nineties #ilovethenineties #kids #children #child #kid #bicycle #bike #skateboard #rollerskating #derby #skating #sports #sport #protection #Stars 90s #New #Adjustable #Vintage https://t.co/O9wV6Lo9Ea @eBay,beverynohime
2018-05-26 00:35:15+00:00,1000173483140222977,"@ClaymoreKwaram1 @pandoramusic Oh, yes!  My rollerskating days.",cocoabliss45
2018-05-26 00:08:57+00:00,1000166863878303745,I just want some cute roller skates and go rollerskating w friends for my bday honestly,ChataFU_
2018-05-25 22:57:14+00:00,1000148815461036032,"We are open until midnight! Friday Family Fun Day is here! A $15 wristband gets you 3 attractions: Roller Skating(includes rental), RockWall and Laser Tag!  Try our delicious pizza and pitcher of soda for $10. #familyfun #rollerskating #rockwall... https://t.co/TBegnTfiY3",INSANITYSKATE
2018-05-25 22:24:22+00:00,1000140544637652995,I havent gone rollerskating since 7th grade yet here we go #ThxKrystal,Megan_Bruhh
2018-05-25 21:45:17+00:00,1000130712215797761,i love anxiety! at the rollerskating rink,iamdenaille
2018-05-25 20:49:26+00:00,1000116656943910912,"LIFEGUARD, #SamElliott, 1976; #DonaldGlover @donaldglover @AtlantaFX; #BROOKESHIELDS, 1980, #rollerskating; THE MAIN EVENT, #BarbraStreisand, 1979; #GoldieHawn, 1970s; #THREESCOMPANY, #SuzanneSomers, 1979; #ROLLERGIRLS, 1978; #GymShorts #DolphinShorts https://t.co/vJpaXXuuNv https://t.co/Nk9g7VEk7X",EverettPhotos
2018-05-25 20:20:41+00:00,1000109421668782081,".Go Rollerskating
.bake some goodies⚜️🍰
.go shopping https://t.co/7bwCRnRqly",bluskinlove
2018-05-25 20:10:34+00:00,1000106873541021702,@ward_lj Ditto. Hoping gin will help to revive. Girls rollerskating in the kitchen... wtf,JoKeeler
2018-05-25 19:18:28+00:00,1000093764151586816,3rd graders can’t “STEM” the excitement of learning about Laws of Motion and rollerskating! #wcsflight https://t.co/5qtJccvMLS,JanetKordus
2018-05-25 19:04:45+00:00,1000090310670733312,"Skating with @hannah_banana_82 in @therinkatd12 had a great time 
#rollerskating #rollerskates #skatingrink #dublin #ireland #nevertoooldtolearn #33 https://t.co/z05fREVDzj",Brian___Cullen
2018-05-25 17:44:55+00:00,1000070221737222144,25/05/18 6:15 PM... #RollerSkating 19.3 km in 01:28:29 https://t.co/eZI1X8koGz tracked with #sportstracker,gpa1973italy
2018-05-25 16:47:45+00:00,1000055835387678720,"#skateweaversw #skate #paten #patin #patins #extreme #extremesports #skater #rollerskating #skateboarding #skateboard #sk8 #rollerblading #skating #rollers #inlineskate #night #agressiveskate #freestyleslalom #inlineskating #urbanstyle #street #city 
@MonsterEnergy @RedBullZA https://t.co/zTMl2QxIrS",skateweaver_
2018-05-25 16:25:12+00:00,1000050160053948417,Is your roller rink modern enough to survive this tech age? Get the answer to this and other things you need to consider for success in this blog. https://t.co/1ibLAamWfO #rollerrink #rollerskating,HowndInc
2018-05-25 16:16:06+00:00,1000047869896855552,"Friday Family Fun Day is here! A $15 wristband gets you 3 attractions: Roller Skating(includes rental), RockWall and Laser Tag! You'll work up an appetite, try our delicious pizza and pitcher of soda for $10. #familyfun #rollerskating #rockwall... https://t.co/k0V6rNpAUj",INSANITYSKATE
2018-05-25 16:10:22+00:00,1000046426834067456,We open at 3pm on this beautiful Friday. Drop-in fun and then we head roller skating! It should be an awesome day. #friday #orillia #youth #orilliayouthcentre #rollerskating #getinvolved #getactive #dropin #odaspark https://t.co/8hnqBLU2S7,OrilliaYC
2018-05-25 15:48:32+00:00,1000040931356168197,"Never felt so much pressure to do what I actually want to do instead of servility. 

If I had it my way, it would be white water rafting in Lytton, then rollerskating, followed by a full-on delishy feast.",IfNotforBen
2018-05-25 15:45:52+00:00,1000040259932114944,"Whether it’s rollerskating, airfix, or pottery you’re into, it’s so important to make time to play. For Donna, it’s all about getting her family involved in some playdough chill-time. You can donate to support hospices across the country right now: https://t.co/gEnikcxK8t https://t.co/Oy3rwpfn3T",Tog4ShortLives
